"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,5652,192,5844,NA,NA,NA,2021-06-01 14:42:04,NA,0.691969,NA,NA,NA,NA,0,"097fd373-f4d0-5ee4-8802-e66d2050fd34",2021-06-01 14:26:02
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,439,128,567,NA,NA,NA,2021-06-01 14:42:04,NA,0.513117,NA,NA,NA,NA,0,"0e0c711f-57ac-50a2-8640-f610d5643c67",2021-06-01 14:25:50
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,5891,40,5931,NA,NA,NA,2021-06-01 14:42:04,NA,0.616212,NA,NA,NA,NA,0,"54ec66ae-993c-5abb-98e4-349fff238851",2021-06-01 14:27:12
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1037,39,1076,NA,NA,NA,2021-06-01 14:42:04,NA,0.617557,NA,NA,NA,NA,0,"c37cdbb8-69cf-5aad-9507-6cec501c4898",2021-06-01 14:26:23
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,937,15,952,NA,NA,NA,2021-06-01 14:42:04,NA,0.615693,NA,NA,NA,NA,0,"b8024290-ba2b-5403-a26b-2b1c0f43be0e",2021-06-01 14:29:39
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,452,149,601,NA,NA,NA,2021-06-01 14:42:04,NA,0.588277,NA,NA,NA,NA,0,"11002a27-aa26-5aab-bb31-d2feaad49d2d",2021-06-01 14:28:42
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1049,97,1146,NA,NA,NA,2021-06-01 14:42:04,NA,0.7377,NA,NA,NA,NA,0,"6458b2e9-9988-5823-b3c9-5a2231a143f5",2021-06-01 14:49:07
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,280,61,341,NA,NA,NA,2021-06-01 14:42:04,NA,0.557824,NA,NA,NA,NA,0,"f0d989ab-af98-5c60-8e69-978d9a89ad0c",2021-06-01 14:26:31
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,745,10,755,NA,NA,NA,2021-06-01 14:42:04,NA,0.539301,NA,NA,NA,NA,0,"a1a43731-83bb-5579-a948-4b12299a0adc",2021-06-01 14:28:54
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,3565,534,4099,NA,NA,NA,2021-06-01 14:42:04,NA,0.74604,NA,NA,NA,NA,0,"b1238edd-d936-5c42-ab6f-133993e9fe9a",2021-06-01 14:29:27
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,2630,490,3120,NA,NA,NA,2021-06-01 14:42:04,NA,0.554436,NA,NA,NA,NA,0,"829aac2b-9eb4-5914-a54a-4685f03d5c18",2021-06-01 14:49:27
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,349,36,385,NA,NA,NA,2021-06-01 14:42:04,NA,0.623071,NA,NA,NA,NA,0,"8f20df06-212b-5873-b4f5-20dc3f50e9a3",2021-06-01 14:28:18
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,988,60,1048,NA,NA,NA,2021-06-01 14:42:04,NA,0.645792,NA,NA,NA,NA,0,"a94461bd-bc3d-5d93-9d9f-17ea0dc7c80c",2021-06-01 14:29:19
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,3551,429,3980,NA,NA,NA,2021-06-01 14:42:04,NA,0.752747,NA,NA,NA,NA,0,"2f6a4fed-aba2-5c94-8f45-9dacb28df319",2021-06-01 14:27:49
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,797,107,904,NA,NA,NA,2021-06-01 14:42:04,NA,0.628501,NA,NA,NA,NA,0,"6cd27f61-2f5c-54fa-91e3-3f4ba17095c3",2021-06-01 14:25:54
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,2775,41,2816,NA,NA,NA,2021-06-01 14:42:04,NA,0.608728,NA,NA,NA,NA,0,"2c78a4b5-0bcf-5c34-9df0-b371fcd6e669",2021-06-01 14:26:52
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,2690,257,2947,NA,NA,NA,2021-06-01 14:42:04,NA,0.518562,NA,NA,NA,NA,0,"7c0ee119-2fcc-5815-858c-d27c5dafad44",2021-06-01 14:29:52
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1134,155,1289,NA,NA,NA,2021-06-01 14:42:04,NA,0.754162,NA,NA,NA,NA,0,"283210f2-7f1d-5e77-975a-b3c24ec0b43a",2021-06-01 14:28:22
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,4255,330,4585,NA,NA,NA,2021-06-01 14:42:04,NA,0.62497,NA,NA,NA,NA,0,"ddca4574-ac84-5f2f-9442-477ebcb8e185",2021-06-01 14:25:38
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,5222,10,5232,NA,NA,NA,2021-06-01 14:42:04,NA,0.527388,NA,NA,NA,NA,0,"166e6280-6110-5fbc-bb49-2362b3e4d795",2021-06-01 14:49:11
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1079,44,1123,NA,NA,NA,2021-06-01 14:42:04,NA,0.668319,NA,NA,NA,NA,0,"7d45a316-97ed-5849-8f98-a501c4e36e18",2021-06-01 14:27:24
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,4559,92,4651,NA,NA,NA,2021-06-01 14:42:04,NA,0.64117,NA,NA,NA,NA,0,"71c35917-29f3-5c54-b134-9ef06b2ea978",2021-06-01 14:48:55
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,2171,516,2687,NA,NA,NA,2021-06-01 14:42:04,NA,0.546785,NA,NA,NA,NA,0,"e8ead0eb-c123-5876-9d11-c6b9da625a77",2021-06-01 14:28:42
"aaf75ad6-c71a-5fd8-b2eb-782cdbd30337","Services","Account","IncreaseYourCreditLine","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,5977,159,6136,NA,NA,NA,2021-06-01 14:42:04,NA,0.560603,NA,NA,NA,NA,0,"68371577-00cb-5f45-b79d-9fcb075859aa",2021-06-01 14:27:49
"2c8e753a-9e85-5060-ac5b-073e79e755c0","Sales","CreditCards","UPlusFinGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,3170,32,3202,NA,NA,NA,2021-06-01 14:42:04,NA,0.504773,NA,NA,NA,NA,0,"40c5f609-f50a-5c7c-9bb0-da9d6a9ce2aa",2021-06-01 14:48:55
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,5388,296,5684,NA,NA,NA,2021-06-01 14:42:04,NA,0.659355,NA,NA,NA,NA,0,"63e12f71-09df-5178-b6e1-547e266c1fb3",2021-06-01 14:29:19
"3c892256-f415-5408-905d-3158345b10bf","Sales","Bundles","StudentChoice","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,4091,73,4164,NA,NA,NA,2021-06-01 14:42:04,NA,0.612096,NA,NA,NA,NA,0,"973c869a-51d9-5c6f-b794-8bbafe9f49ed",2021-06-01 14:28:54
"5cb8d642-390e-5c3e-8868-d34768f9535c","Sales","AutoLoans","AutoUsed36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1377,158,1535,NA,NA,NA,2021-06-01 14:42:04,NA,0.577404,NA,NA,NA,NA,0,"0c526269-0dbf-57fd-aa11-e908f8a580d0",2021-06-01 14:49:11
"1be7cd72-741b-5d68-b148-c1af0142fd4a","Sales","CreditCards","VisaGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,653,21,674,NA,NA,NA,2021-06-01 14:42:04,NA,0.524312,NA,NA,NA,NA,0,"5f06e29e-930c-525f-8b79-19ac429d9dc6",2021-06-01 14:27:53
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,481,1,482,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"fcd3ab2a-0d1f-5e1f-a624-d76f8fa3b429",2021-06-01 14:50:00
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,534,33,567,NA,NA,NA,2021-06-01 14:45:20,NA,0.518812,NA,NA,NA,NA,0,"f0a42a00-34a0-5e9a-8eb9-8a005cf1d504",2021-06-01 14:50:37
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,1093,12,1105,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"66860f49-e50c-5c3a-9639-17844232561b",2021-06-01 14:49:03
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,5510,240,5750,NA,NA,NA,2021-06-01 14:45:20,NA,0.582666,NA,NA,NA,NA,0,"e5a8c9ca-6793-5f96-890c-09b665892d1e",2021-06-01 14:28:30
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",37,89,1204,51,1255,NA,NA,NA,2021-06-01 14:45:20,NA,0.655567,NA,NA,NA,NA,0,"1fdf36d0-e460-5cdf-a6e9-d5bd04bd6a54",2021-06-01 14:51:43
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,788,11,799,NA,NA,NA,2021-06-01 14:45:20,NA,0.587667,NA,NA,NA,NA,0,"60e04909-9dc4-5bfe-9ea6-08acf4cee85f",2021-06-01 14:27:53
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,3171,205,3376,NA,NA,NA,2021-06-01 14:45:20,NA,0.691206,NA,NA,NA,NA,0,"778f8c0d-c362-5114-9e6d-3e865cc1cfa8",2021-06-01 14:50:04
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,4941,35,4976,NA,NA,NA,2021-06-01 14:45:20,NA,0.627443,NA,NA,NA,NA,0,"707aebe9-1da4-55e4-9f08-154ee4476822",2021-06-01 14:29:15
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,972,101,1073,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"80944ede-53d9-5ddd-ae90-d006c1682bc9",2021-06-01 14:51:02
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,1333,129,1462,NA,NA,NA,2021-06-01 14:45:20,NA,0.543265,NA,NA,NA,NA,0,"2a41d7f9-bcb3-5096-a0ed-c17dff14efbd",2021-06-01 14:50:37
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,435,22,457,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"4508c4ea-05c9-537c-a404-ca06361a27bf",2021-06-01 14:27:57
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,2959,598,3557,NA,NA,NA,2021-06-01 14:45:20,NA,0.646264,NA,NA,NA,NA,0,"6750646b-df3c-5d60-af09-722f59f176fc",2021-06-01 14:49:15
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,458,13,471,NA,NA,NA,2021-06-01 14:45:20,NA,0.675926,NA,NA,NA,NA,0,"2e032e2d-9f3d-5105-ae36-75993448cb6d",2021-06-01 14:49:32
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,1026,75,1101,NA,NA,NA,2021-06-01 14:45:20,NA,0.513212,NA,NA,NA,NA,0,"5abe937e-bc5a-55ab-8ef8-d922fec6838b",2021-06-01 14:48:59
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,683,48,731,NA,NA,NA,2021-06-01 14:45:20,NA,0.685954,NA,NA,NA,NA,0,"b9309280-fb94-5b9a-b6a5-821a7a9e9f66",2021-06-01 14:29:48
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,722,18,740,NA,NA,NA,2021-06-01 14:45:20,NA,0.569619,NA,NA,NA,NA,0,"bf9df087-d19a-5cd0-8e7e-b83edf29fed4",2021-06-01 14:28:26
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,320,10,330,NA,NA,NA,2021-06-01 14:45:20,NA,0.636148,NA,NA,NA,NA,0,"5fa93cb6-3d70-5db2-a699-5224ec2fea4c",2021-06-01 14:28:38
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,4442,90,4532,NA,NA,NA,2021-06-01 14:45:20,NA,0.609934,NA,NA,NA,NA,0,"78ea306b-ec21-531a-84b3-f38dc69608b5",2021-06-01 14:49:56
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2812,1097,3909,NA,NA,NA,2021-06-01 14:45:20,NA,0.523124,NA,NA,NA,NA,0,"03c56726-81c0-59bb-ae16-2eef4ef91688",2021-06-01 14:29:31
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,716,2,718,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"b678c161-4a5b-5ff9-9656-63c8e6462667",2021-06-01 14:28:34
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,956,17,973,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"ce3c191c-9b72-5ec1-8816-55127955b9ab",2021-06-01 14:50:37
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,4859,21,4880,NA,NA,NA,2021-06-01 14:45:20,NA,0.597381,NA,NA,NA,NA,0,"b1048c08-3d6c-55be-8624-1ddda7b745bd",2021-06-01 14:52:15
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,3565,534,4099,NA,NA,NA,2021-06-01 14:45:20,NA,0.74604,NA,NA,NA,NA,0,"b1238edd-d936-5c42-ab6f-133993e9fe9a",2021-06-01 14:29:27
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,890,123,1013,NA,NA,NA,2021-06-01 14:45:20,NA,0.613272,NA,NA,NA,NA,0,"c0918bfd-c15c-546b-b8f3-3b870cbc6d12",2021-06-01 14:50:00
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,2630,490,3120,NA,NA,NA,2021-06-01 14:45:20,NA,0.554436,NA,NA,NA,NA,0,"829aac2b-9eb4-5914-a54a-4685f03d5c18",2021-06-01 14:49:27
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,4559,92,4651,NA,NA,NA,2021-06-01 14:45:20,NA,0.64117,NA,NA,NA,NA,0,"71c35917-29f3-5c54-b134-9ef06b2ea978",2021-06-01 14:48:55
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,3988,484,4472,NA,NA,NA,2021-06-01 14:45:20,NA,0.765679,NA,NA,NA,NA,0,"8073f408-9102-5772-a39c-729649687db8",2021-06-01 14:51:55
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,4800,369,5169,NA,NA,NA,2021-06-01 14:45:20,NA,0.614499,NA,NA,NA,NA,0,"3195649b-6802-5b8e-9274-cb31efbaec69",2021-06-01 14:49:44
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,957,3,960,NA,NA,NA,2021-06-01 14:45:20,NA,0.5,NA,NA,NA,NA,0,"4da24ce5-7d2f-595b-995c-e126e488ac3f",2021-06-01 14:51:22
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,2690,257,2947,NA,NA,NA,2021-06-01 14:45:20,NA,0.518562,NA,NA,NA,NA,0,"7c0ee119-2fcc-5815-858c-d27c5dafad44",2021-06-01 14:29:52
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,2171,516,2687,NA,NA,NA,2021-06-01 14:45:20,NA,0.546785,NA,NA,NA,NA,0,"e8ead0eb-c123-5876-9d11-c6b9da625a77",2021-06-01 14:28:42
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1220,48,1268,NA,NA,NA,2021-06-01 14:45:20,NA,0.688281,NA,NA,NA,NA,0,"01662ff4-2a7f-571c-b61e-c31cb0f8faef",2021-06-01 14:51:30
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,6337,215,6552,NA,NA,NA,2021-06-01 14:45:20,NA,0.705559,NA,NA,NA,NA,0,"8da1c627-4a24-5cfe-8555-0a794c62d56d",2021-06-01 14:50:08
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,349,36,385,NA,NA,NA,2021-06-01 14:45:20,NA,0.623071,NA,NA,NA,NA,0,"8f20df06-212b-5873-b4f5-20dc3f50e9a3",2021-06-01 14:28:18
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,325,70,395,NA,NA,NA,2021-06-01 14:45:20,NA,0.562332,NA,NA,NA,NA,0,"393235e4-3118-536e-b5a0-ffd6a2a706ff",2021-06-01 14:50:37
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,345,9,354,NA,NA,NA,2021-06-01 14:45:20,NA,0.525235,NA,NA,NA,NA,0,"524d8032-ccbc-5bb8-a495-afd917f62c37",2021-06-01 14:29:23
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,988,60,1048,NA,NA,NA,2021-06-01 14:45:20,NA,0.645792,NA,NA,NA,NA,0,"a94461bd-bc3d-5d93-9d9f-17ea0dc7c80c",2021-06-01 14:29:19
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1134,155,1289,NA,NA,NA,2021-06-01 14:45:20,NA,0.754162,NA,NA,NA,NA,0,"283210f2-7f1d-5e77-975a-b3c24ec0b43a",2021-06-01 14:28:22
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,3105,47,3152,NA,NA,NA,2021-06-01 14:45:20,NA,0.616413,NA,NA,NA,NA,0,"9cf42cc0-6299-5b5b-a403-7e6ab93efaaa",2021-06-01 14:51:02
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,6634,51,6685,NA,NA,NA,2021-06-01 14:45:20,NA,0.635669,NA,NA,NA,NA,0,"f05ffa3f-0276-5706-9b20-c1233711b041",2021-06-01 14:51:18
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,937,15,952,NA,NA,NA,2021-06-01 14:45:20,NA,0.615693,NA,NA,NA,NA,0,"b8024290-ba2b-5403-a26b-2b1c0f43be0e",2021-06-01 14:29:39
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,5222,10,5232,NA,NA,NA,2021-06-01 14:45:20,NA,0.527388,NA,NA,NA,NA,0,"166e6280-6110-5fbc-bb49-2362b3e4d795",2021-06-01 14:49:11
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,452,149,601,NA,NA,NA,2021-06-01 14:45:20,NA,0.588277,NA,NA,NA,NA,0,"11002a27-aa26-5aab-bb31-d2feaad49d2d",2021-06-01 14:28:42
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1175,47,1222,NA,NA,NA,2021-06-01 14:45:20,NA,0.610861,NA,NA,NA,NA,0,"76fb5560-1010-5fe8-addb-db6c5a017b02",2021-06-01 14:50:29
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,496,142,638,NA,NA,NA,2021-06-01 14:45:20,NA,0.510504,NA,NA,NA,NA,0,"0ec87584-a660-5232-9195-112e52ed2be8",2021-06-01 14:50:00
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1049,97,1146,NA,NA,NA,2021-06-01 14:45:20,NA,0.7377,NA,NA,NA,NA,0,"6458b2e9-9988-5823-b3c9-5a2231a143f5",2021-06-01 14:49:07
